Character,Kangxi Radical Character,Unicode (hex),Unicode (dec),Kangxi Radical Index,Kangxi Stroke
𩷤,⿂,U+29DE4,171492,195,7
𩷥,⿂,U+29DE5,171493,195,7
𩷦,⿂,U+29DE6,171494,195,7
𩷧,⿂,U+29DE7,171495,195,7
𩷨,⿂,U+29DE8,171496,195,7
𩷩,⿂,U+29DE9,171497,195,7
𩷪,⿂,U+29DEA,171498,195,7
𩷫,⿂,U+29DEB,171499,195,7
𩷬,⿂,U+29DEC,171500,195,7
𩷭,⿂,U+29DED,171501,195,7
𩷮,⿂,U+29DEE,171502,195,7
𩷯,⿂,U+29DEF,171503,195,7
𩷰,⿂,U+29DF0,171504,195,7
𩷱,⿂,U+29DF1,171505,195,7
𩷲,⿂,U+29DF2,171506,195,7
𩷳,⿂,U+29DF3,171507,195,7
𩷴,⿂,U+29DF4,171508,195,7
𩷵,⿂,U+29DF5,171509,195,7
𩷶,⿂,U+29DF6,171510,195,7
𩷷,⿂,U+29DF7,171511,195,8
𩷸,⿂,U+29DF8,171512,195,8
𩷹,⿂,U+29DF9,171513,195,8
𩷺,⿂,U+29DFA,171514,195,8
𩷻,⿂,U+29DFB,171515,195,8
𩷼,⿂,U+29DFC,171516,195,8
𩷽,⿂,U+29DFD,171517,195,8
𩷾,⿂,U+29DFE,171518,195,8
𩷿,⿂,U+29DFF,171519,195,8
𩸀,⿂,U+29E00,171520,195,8
𩸁,⿂,U+29E01,171521,195,8
𩸂,⿂,U+29E02,171522,195,8
𩸃,⿂,U+29E03,171523,195,8
𩸄,⿂,U+29E04,171524,195,8
𩸅,⿂,U+29E05,171525,195,8
𩸆,⿂,U+29E06,171526,195,8
𩸇,⿂,U+29E07,171527,195,8
𩸈,⿂,U+29E08,171528,195,8
𩸉,⿂,U+29E09,171529,195,8
𩸊,⿂,U+29E0A,171530,195,8
𩸋,⿂,U+29E0B,171531,195,8
𩸌,⿂,U+29E0C,171532,195,8
𩸍,⿂,U+29E0D,171533,195,8
𩸎,⿂,U+29E0E,171534,195,8
𩸏,⿂,U+29E0F,171535,195,8
𩸐,⿂,U+29E10,171536,195,8
𩸑,⿂,U+29E11,171537,195,8
𩸒,⿂,U+29E12,171538,195,8
𩸓,⿂,U+29E13,171539,195,8
𩸔,⿂,U+29E14,171540,195,8
𩸕,⿂,U+29E15,171541,195,8
𩸖,⿂,U+29E16,171542,195,8
𩸗,⿂,U+29E17,171543,195,8
𩸘,⿂,U+29E18,171544,195,8
𩸙,⿂,U+29E19,171545,195,8
𩸚,⿂,U+29E1A,171546,195,8
𩸛,⿂,U+29E1B,171547,195,8
𩸜,⿂,U+29E1C,171548,195,8
𩸝,⿂,U+29E1D,171549,195,8
𩸞,⿂,U+29E1E,171550,195,8
𩸟,⿂,U+29E1F,171551,195,8
𩸠,⿂,U+29E20,171552,195,8
𩸡,⿂,U+29E21,171553,195,8
𩸢,⿂,U+29E22,171554,195,8
𩸣,⿂,U+29E23,171555,195,8
𩸤,⿂,U+29E24,171556,195,8
𩸥,⿂,U+29E25,171557,195,8
𩸦,⿂,U+29E26,171558,195,8
𩸧,⿂,U+29E27,171559,195,8
𩸨,⿂,U+29E28,171560,195,8
𩸩,⿂,U+29E29,171561,195,8
𩸪,⿂,U+29E2A,171562,195,8
𩸫,⿂,U+29E2B,171563,195,8
𩸬,⿂,U+29E2C,171564,195,8
𩸭,⿂,U+29E2D,171565,195,8
𩸮,⿂,U+29E2E,171566,195,8
𩸯,⿂,U+29E2F,171567,195,8
𩸰,⿂,U+29E30,171568,195,8
𩸱,⿂,U+29E31,171569,195,8
𩸲,⿂,U+29E32,171570,195,8
𩸳,⿂,U+29E33,171571,195,8
𩸴,⿂,U+29E34,171572,195,8
𩸵,⿂,U+29E35,171573,195,8
𩸶,⿂,U+29E36,171574,195,8
𩸷,⿂,U+29E37,171575,195,8
𩸸,⿂,U+29E38,171576,195,8
𩸹,⿂,U+29E39,171577,195,8
𩸺,⿂,U+29E3A,171578,195,8
𩸻,⿂,U+29E3B,171579,195,8
𩸼,⿂,U+29E3C,171580,195,8
𩸽,⿂,U+29E3D,171581,195,8
𩸾,⿂,U+29E3E,171582,195,9
𩸿,⿂,U+29E3F,171583,195,9
𩹀,⿂,U+29E40,171584,195,9
𩹁,⿂,U+29E41,171585,195,9
𩹂,⿂,U+29E42,171586,195,9
𩹃,⿂,U+29E43,171587,195,9
𩹄,⿂,U+29E44,171588,195,9
𩹅,⿂,U+29E45,171589,195,9
𩹆,⿂,U+29E46,171590,195,9
𩹇,⿂,U+29E47,171591,195,9
𩹈,⿂,U+29E48,171592,195,9
𩹉,⿂,U+29E49,171593,195,9
𩹊,⿂,U+29E4A,171594,195,9
𩹋,⿂,U+29E4B,171595,195,9
𩹌,⿂,U+29E4C,171596,195,9
𩹍,⿂,U+29E4D,171597,195,9
𩹎,⿂,U+29E4E,171598,195,9
𩹏,⿂,U+29E4F,171599,195,9
𩹐,⿂,U+29E50,171600,195,9
𩹑,⿂,U+29E51,171601,195,9
𩹒,⿂,U+29E52,171602,195,9
𩹓,⿂,U+29E53,171603,195,9
𩹔,⿂,U+29E54,171604,195,9
𩹕,⿂,U+29E55,171605,195,9
𩹖,⿂,U+29E56,171606,195,9
𩹗,⿂,U+29E57,171607,195,9
𩹘,⿂,U+29E58,171608,195,9
𩹙,⿂,U+29E59,171609,195,9
𩹚,⿂,U+29E5A,171610,195,9
𩹛,⿂,U+29E5B,171611,195,9
𩹜,⿂,U+29E5C,171612,195,9
𩹝,⿂,U+29E5D,171613,195,9
𩹞,⿂,U+29E5E,171614,195,9
𩹟,⿂,U+29E5F,171615,195,9
𩹠,⿂,U+29E60,171616,195,9
𩹡,⿂,U+29E61,171617,195,9
𩹢,⿂,U+29E62,171618,195,9
𩹣,⿂,U+29E63,171619,195,9
𩹤,⿂,U+29E64,171620,195,9
𩹥,⿂,U+29E65,171621,195,9
𩹦,⿂,U+29E66,171622,195,9
𩹧,⿂,U+29E67,171623,195,9
𩹨,⿂,U+29E68,171624,195,9
𩹩,⿂,U+29E69,171625,195,9
𩹪,⿂,U+29E6A,171626,195,9
𩹫,⿂,U+29E6B,171627,195,9
𩹬,⿂,U+29E6C,171628,195,9
𩹭,⿂,U+29E6D,171629,195,9
𩹮,⿂,U+29E6E,171630,195,9
𩹯,⿂,U+29E6F,171631,195,9
𩹰,⿂,U+29E70,171632,195,9
𩹱,⿂,U+29E71,171633,195,10
𩹲,⿂,U+29E72,171634,195,10
𩹳,⿂,U+29E73,171635,195,10
𩹴,⿂,U+29E74,171636,195,10
𩹵,⿂,U+29E75,171637,195,10
𩹶,⿂,U+29E76,171638,195,10
𩹷,⿂,U+29E77,171639,195,10
𩹸,⿂,U+29E78,171640,195,10
𩹹,⿂,U+29E79,171641,195,10
𩹺,⿂,U+29E7A,171642,195,10
𩹻,⿂,U+29E7B,171643,195,10
𩹼,⿂,U+29E7C,171644,195,10
𩹽,⿂,U+29E7D,171645,195,10
𩹾,⿂,U+29E7E,171646,195,10
𩹿,⿂,U+29E7F,171647,195,10
𩺀,⿂,U+29E80,171648,195,10
𩺁,⿂,U+29E81,171649,195,10
𩺂,⿂,U+29E82,171650,195,10
𩺃,⿂,U+29E83,171651,195,10
𩺄,⿂,U+29E84,171652,195,10
𩺅,⿂,U+29E85,171653,195,10
𩺆,⿂,U+29E86,171654,195,10
𩺇,⿂,U+29E87,171655,195,10
𩺈,⿂,U+29E88,171656,195,10
𩺉,⿂,U+29E89,171657,195,10
𩺊,⿂,U+29E8A,171658,195,10
𩺋,⿂,U+29E8B,171659,195,10
𩺌,⿂,U+29E8C,171660,195,10
𩺍,⿂,U+29E8D,171661,195,10
𩺎,⿂,U+29E8E,171662,195,10
𩺏,⿂,U+29E8F,171663,195,10
𩺐,⿂,U+29E90,171664,195,10
𩺑,⿂,U+29E91,171665,195,10
𩺒,⿂,U+29E92,171666,195,10
𩺓,⿂,U+29E93,171667,195,10
𩺔,⿂,U+29E94,171668,195,10
𩺕,⿂,U+29E95,171669,195,10
𩺖,⿂,U+29E96,171670,195,10
𩺗,⿂,U+29E97,171671,195,10
𩺘,⿂,U+29E98,171672,195,10
𩺙,⿂,U+29E99,171673,195,10
𩺚,⿂,U+29E9A,171674,195,10
𩺛,⿂,U+29E9B,171675,195,10
𩺜,⿂,U+29E9C,171676,195,10
𩺝,⿂,U+29E9D,171677,195,10
𩺞,⿂,U+29E9E,171678,195,10
𩺟,⿂,U+29E9F,171679,195,10
𩺠,⿂,U+29EA0,171680,195,10
𩺡,⿂,U+29EA1,171681,195,10
𩺢,⿂,U+29EA2,171682,195,10
𩺣,⿂,U+29EA3,171683,195,10
𩺤,⿂,U+29EA4,171684,195,10
𩺥,⿂,U+29EA5,171685,195,10
𩺦,⿂,U+29EA6,171686,195,10
𩺧,⿂,U+29EA7,171687,195,10
𩺨,⿂,U+29EA8,171688,195,10
𩺩,⿂,U+29EA9,171689,195,10
𩺪,⿂,U+29EAA,171690,195,10
𩺫,⿂,U+29EAB,171691,195,10
𩺬,⿂,U+29EAC,171692,195,10
𩺭,⿂,U+29EAD,171693,195,11
𩺮,⿂,U+29EAE,171694,195,11
𩺯,⿂,U+29EAF,171695,195,11
𩺰,⿂,U+29EB0,171696,195,11
𩺱,⿂,U+29EB1,171697,195,11
𩺲,⿂,U+29EB2,171698,195,11
𩺳,⿂,U+29EB3,171699,195,11
𩺴,⿂,U+29EB4,171700,195,11
𩺵,⿂,U+29EB5,171701,195,11
𩺶,⿂,U+29EB6,171702,195,11
𩺷,⿂,U+29EB7,171703,195,11
𩺸,⿂,U+29EB8,171704,195,11
𩺹,⿂,U+29EB9,171705,195,11
𩺺,⿂,U+29EBA,171706,195,11
𩺻,⿂,U+29EBB,171707,195,11
𩺼,⿂,U+29EBC,171708,195,11
𩺽,⿂,U+29EBD,171709,195,11
𩺾,⿂,U+29EBE,171710,195,11
𩺿,⿂,U+29EBF,171711,195,11
𩻀,⿂,U+29EC0,171712,195,11
𩻁,⿂,U+29EC1,171713,195,11
𩻂,⿂,U+29EC2,171714,195,11
𩻃,⿂,U+29EC3,171715,195,11
𩻄,⿂,U+29EC4,171716,195,11
𩻅,⿂,U+29EC5,171717,195,11
𩻆,⿂,U+29EC6,171718,195,11
𩻇,⿂,U+29EC7,171719,195,11
𩻈,⿂,U+29EC8,171720,195,11
𩻉,⿂,U+29EC9,171721,195,11
𩻊,⿂,U+29ECA,171722,195,11
𩻋,⿂,U+29ECB,171723,195,11
𩻌,⿂,U+29ECC,171724,195,11
𩻍,⿂,U+29ECD,171725,195,11
𩻎,⿂,U+29ECE,171726,195,11
𩻏,⿂,U+29ECF,171727,195,11
𩻐,⿂,U+29ED0,171728,195,11
𩻑,⿂,U+29ED1,171729,195,11
𩻒,⿂,U+29ED2,171730,195,11
𩻓,⿂,U+29ED3,171731,195,11
𩻔,⿂,U+29ED4,171732,195,11
𩻕,⿂,U+29ED5,171733,195,11
𩻖,⿂,U+29ED6,171734,195,11
𩻗,⿂,U+29ED7,171735,195,11
𩻘,⿂,U+29ED8,171736,195,12
𩻙,⿂,U+29ED9,171737,195,12
𩻚,⿂,U+29EDA,171738,195,12
𩻛,⿂,U+29EDB,171739,195,12
𩻜,⿂,U+29EDC,171740,195,12
𩻝,⿂,U+29EDD,171741,195,12
𩻞,⿂,U+29EDE,171742,195,12
𩻟,⿂,U+29EDF,171743,195,12
𩻠,⿂,U+29EE0,171744,195,12
𩻡,⿂,U+29EE1,171745,195,12
𩻢,⿂,U+29EE2,171746,195,12
𩻣,⿂,U+29EE3,171747,195,12
𩻤,⿂,U+29EE4,171748,195,12
𩻥,⿂,U+29EE5,171749,195,12
𩻦,⿂,U+29EE6,171750,195,12
𩻧,⿂,U+29EE7,171751,195,12
𩻨,⿂,U+29EE8,171752,195,12
𩻩,⿂,U+29EE9,171753,195,12
𩻪,⿂,U+29EEA,171754,195,12
𩻫,⿂,U+29EEB,171755,195,12
𩻬,⿂,U+29EEC,171756,195,12
𩻭,⿂,U+29EED,171757,195,12
𩻮,⿂,U+29EEE,171758,195,12
𩻯,⿂,U+29EEF,171759,195,12
𩻰,⿂,U+29EF0,171760,195,12
𩻱,⿂,U+29EF1,171761,195,12
𩻲,⿂,U+29EF2,171762,195,12
𩻳,⿂,U+29EF3,171763,195,12
𩻴,⿂,U+29EF4,171764,195,12
𩻵,⿂,U+29EF5,171765,195,12
𩻶,⿂,U+29EF6,171766,195,12
𩻷,⿂,U+29EF7,171767,195,12
𩻸,⿂,U+29EF8,171768,195,12
𩻹,⿂,U+29EF9,171769,195,12
𩻺,⿂,U+29EFA,171770,195,12
𩻻,⿂,U+29EFB,171771,195,12
𩻼,⿂,U+29EFC,171772,195,12
𩻽,⿂,U+29EFD,171773,195,12
𩻾,⿂,U+29EFE,171774,195,12
𩻿,⿂,U+29EFF,171775,195,12
𩼀,⿂,U+29F00,171776,195,12
𩼁,⿂,U+29F01,171777,195,12
𩼂,⿂,U+29F02,171778,195,13
𩼃,⿂,U+29F03,171779,195,13
𩼄,⿂,U+29F04,171780,195,13
𩼅,⿂,U+29F05,171781,195,13
𩼆,⿂,U+29F06,171782,195,13
𩼇,⿂,U+29F07,171783,195,13
𩼈,⿂,U+29F08,171784,195,13
𩼉,⿂,U+29F09,171785,195,13
𩼊,⿂,U+29F0A,171786,195,13
𩼋,⿂,U+29F0B,171787,195,13
𩼌,⿂,U+29F0C,171788,195,13
𩼍,⿂,U+29F0D,171789,195,13
𩼎,⿂,U+29F0E,171790,195,13
𩼏,⿂,U+29F0F,171791,195,13
𩼐,⿂,U+29F10,171792,195,13
𩼑,⿂,U+29F11,171793,195,13
𩼒,⿂,U+29F12,171794,195,13
𩼓,⿂,U+29F13,171795,195,13
𩼔,⿂,U+29F14,171796,195,13
𩼕,⿂,U+29F15,171797,195,13
𩼖,⿂,U+29F16,171798,195,13
𩼗,⿂,U+29F17,171799,195,13
𩼘,⿂,U+29F18,171800,195,13
𩼙,⿂,U+29F19,171801,195,13
𩼚,⿂,U+29F1A,171802,195,13
𩼛,⿂,U+29F1B,171803,195,13
𩼜,⿂,U+29F1C,171804,195,13
𩼝,⿂,U+29F1D,171805,195,13
𩼞,⿂,U+29F1E,171806,195,13
𩼟,⿂,U+29F1F,171807,195,13
𩼠,⿂,U+29F20,171808,195,13
𩼡,⿂,U+29F21,171809,195,13
𩼢,⿂,U+29F22,171810,195,13
𩼣,⿂,U+29F23,171811,195,13
𩼤,⿂,U+29F24,171812,195,13
𩼥,⿂,U+29F25,171813,195,14
𩼦,⿂,U+29F26,171814,195,14
𩼧,⿂,U+29F27,171815,195,14
𩼨,⿂,U+29F28,171816,195,14
𩼩,⿂,U+29F29,171817,195,14
𩼪,⿂,U+29F2A,171818,195,14
𩼫,⿂,U+29F2B,171819,195,14
𩼬,⿂,U+29F2C,171820,195,14
𩼭,⿂,U+29F2D,171821,195,14
𩼮,⿂,U+29F2E,171822,195,14
𩼯,⿂,U+29F2F,171823,195,14
𩼰,⿂,U+29F30,171824,195,14
𩼱,⿂,U+29F31,171825,195,14
𩼲,⿂,U+29F32,171826,195,14
𩼳,⿂,U+29F33,171827,195,14
𩼴,⿂,U+29F34,171828,195,14
𩼵,⿂,U+29F35,171829,195,14
𩼶,⿂,U+29F36,171830,195,14
𩼷,⿂,U+29F37,171831,195,14
𩼸,⿂,U+29F38,171832,195,14
𩼹,⿂,U+29F39,171833,195,14
𩼺,⿂,U+29F3A,171834,195,14
𩼻,⿂,U+29F3B,171835,195,15
𩼼,⿂,U+29F3C,171836,195,15
𩼽,⿂,U+29F3D,171837,195,15
𩼾,⿂,U+29F3E,171838,195,15
𩼿,⿂,U+29F3F,171839,195,15
𩽀,⿂,U+29F40,171840,195,15
𩽁,⿂,U+29F41,171841,195,15
𩽂,⿂,U+29F42,171842,195,15
𩽃,⿂,U+29F43,171843,195,15
𩽄,⿂,U+29F44,171844,195,15
𩽅,⿂,U+29F45,171845,195,15
𩽆,⿂,U+29F46,171846,195,15
𩽇,⿂,U+29F47,171847,195,15
𩽈,⿂,U+29F48,171848,195,15
𩽉,⿂,U+29F49,171849,195,15
𩽊,⿂,U+29F4A,171850,195,15
𩽋,⿂,U+29F4B,171851,195,15
𩽌,⿂,U+29F4C,171852,195,15
𩽍,⿂,U+29F4D,171853,195,16
𩽎,⿂,U+29F4E,171854,195,16
𩽏,⿂,U+29F4F,171855,195,16
𩽐,⿂,U+29F50,171856,195,16
𩽑,⿂,U+29F51,171857,195,16
𩽒,⿂,U+29F52,171858,195,16
𩽓,⿂,U+29F53,171859,195,16
𩽔,⿂,U+29F54,171860,195,16
𩽕,⿂,U+29F55,171861,195,16
𩽖,⿂,U+29F56,171862,195,16
𩽗,⿂,U+29F57,171863,195,16
𩽘,⿂,U+29F58,171864,195,16
𩽙,⿂,U+29F59,171865,195,16
𩽚,⿂,U+29F5A,171866,195,17
𩽛,⿂,U+29F5B,171867,195,17
𩽜,⿂,U+29F5C,171868,195,17
𩽝,⿂,U+29F5D,171869,195,17
𩽞,⿂,U+29F5E,171870,195,17
𩽟,⿂,U+29F5F,171871,195,17
𩽠,⿂,U+29F60,171872,195,17
𩽡,⿂,U+29F61,171873,195,17
𩽢,⿂,U+29F62,171874,195,17
𩽣,⿂,U+29F63,171875,195,17
𩽤,⿂,U+29F64,171876,195,17
𩽥,⿂,U+29F65,171877,195,17
𩽦,⿂,U+29F66,171878,195,17
𩽧,⿂,U+29F67,171879,195,18
𩽨,⿂,U+29F68,171880,195,18
𩽩,⿂,U+29F69,171881,195,18
𩽪,⿂,U+29F6A,171882,195,18
𩽫,⿂,U+29F6B,171883,195,18
𩽬,⿂,U+29F6C,171884,195,18
𩽭,⿂,U+29F6D,171885,195,18
𩽮,⿂,U+29F6E,171886,195,18
𩽯,⿂,U+29F6F,171887,195,18
𩽰,⿂,U+29F70,171888,195,19
𩽱,⿂,U+29F71,171889,195,19
𩽲,⿂,U+29F72,171890,195,19
𩽳,⿂,U+29F73,171891,195,20
𩽴,⿂,U+29F74,171892,195,20
𩽵,⿂,U+29F75,171893,195,21
𩽶,⿂,U+29F76,171894,195,21
𩽷,⿂,U+29F77,171895,195,21
𩽸,⿂,U+29F78,171896,195,21
𩽹,⿂,U+29F79,171897,195,4
𩽺,⿂,U+29F7A,171898,195,4
𩽻,⿂,U+29F7B,171899,195,4
𩽼,⿂,U+29F7C,171900,195,6
𩽽,⿂,U+29F7D,171901,195,6
𩽾,⿂,U+29F7E,171902,195,6
𩽿,⿂,U+29F7F,171903,195,6
𩾀,⿂,U+29F80,171904,195,5
𩾁,⿂,U+29F81,171905,195,7
𩾂,⿂,U+29F82,171906,195,7
𩾃,⿂,U+29F83,171907,195,7
𩾄,⿂,U+29F84,171908,195,7
𩾅,⿂,U+29F85,171909,195,8
𩾆,⿂,U+29F86,171910,195,8
𩾇,⿂,U+29F87,171911,195,8
𩾈,⿂,U+29F88,171912,195,8
𩾉,⿂,U+29F89,171913,195,7
𩾊,⿂,U+29F8A,171914,195,9
𩾋,⿂,U+29F8B,171915,195,9
𩾌,⿂,U+29F8C,171916,195,11
𩾍,⿂,U+29F8D,171917,195,13
𩾎,⿂,U+29F8E,171918,195,15
𩾏,⿃,U+29F8F,171919,196,1
𩾐,⿃,U+29F90,171920,196,1
𩾑,⿃,U+29F91,171921,196,1
𩾒,⿃,U+29F92,171922,196,2
𩾓,⿃,U+29F93,171923,196,2
𩾔,⿃,U+29F94,171924,196,2
𩾕,⿃,U+29F95,171925,196,2
𩾖,⿃,U+29F96,171926,196,2
𩾗,⿃,U+29F97,171927,196,2
𩾘,⿃,U+29F98,171928,196,2
𩾙,⿃,U+29F99,171929,196,2
𩾚,⿃,U+29F9A,171930,196,2
𩾛,⿃,U+29F9B,171931,196,2
𩾜,⿃,U+29F9C,171932,196,2
𩾝,⿃,U+29F9D,171933,196,3
𩾞,⿃,U+29F9E,171934,196,3
𩾟,⿃,U+29F9F,171935,196,3
𩾠,⿃,U+29FA0,171936,196,3
𩾡,⿃,U+29FA1,171937,196,3
𩾢,⿃,U+29FA2,171938,196,3
𩾣,⿃,U+29FA3,171939,196,3
𩾤,⿃,U+29FA4,171940,196,3
𩾥,⿃,U+29FA5,171941,196,3
𩾦,⿃,U+29FA6,171942,196,3
𩾧,⿃,U+29FA7,171943,196,3
𩾨,⿃,U+29FA8,171944,196,3
𩾩,⿃,U+29FA9,171945,196,3
𩾪,⿃,U+29FAA,171946,196,3
𩾫,⿃,U+29FAB,171947,196,3
𩾬,⿃,U+29FAC,171948,196,3
𩾭,⿃,U+29FAD,171949,196,3
𩾮,⿃,U+29FAE,171950,196,3
𩾯,⿃,U+29FAF,171951,196,3
𩾰,⿃,U+29FB0,171952,196,4
𩾱,⿃,U+29FB1,171953,196,4
𩾲,⿃,U+29FB2,171954,196,4
𩾳,⿃,U+29FB3,171955,196,4
𩾴,⿃,U+29FB4,171956,196,4
𩾵,⿃,U+29FB5,171957,196,4
𩾶,⿃,U+29FB6,171958,196,4
𩾷,⿃,U+29FB7,171959,196,4
𩾸,⿃,U+29FB8,171960,196,4
𩾹,⿃,U+29FB9,171961,196,4
𩾺,⿃,U+29FBA,171962,196,4
𩾻,⿃,U+29FBB,171963,196,4
𩾼,⿃,U+29FBC,171964,196,4
𩾽,⿃,U+29FBD,171965,196,4
𩾾,⿃,U+29FBE,171966,196,4
𩾿,⿃,U+29FBF,171967,196,4
𩿀,⿃,U+29FC0,171968,196,4
𩿁,⿃,U+29FC1,171969,196,4
𩿂,⿃,U+29FC2,171970,196,4
𩿃,⿃,U+29FC3,171971,196,4
𩿄,⿃,U+29FC4,171972,196,4
𩿅,⿃,U+29FC5,171973,196,4
𩿆,⿃,U+29FC6,171974,196,4
𩿇,⿃,U+29FC7,171975,196,4
𩿈,⿃,U+29FC8,171976,196,4
𩿉,⿃,U+29FC9,171977,196,4
𩿊,⿃,U+29FCA,171978,196,4
𩿋,⿃,U+29FCB,171979,196,4
𩿌,⿃,U+29FCC,171980,196,4
𩿍,⿃,U+29FCD,171981,196,4
𩿎,⿃,U+29FCE,171982,196,4
𩿏,⿃,U+29FCF,171983,196,4
𩿐,⿃,U+29FD0,171984,196,4
𩿑,⿃,U+29FD1,171985,196,4
𩿒,⿃,U+29FD2,171986,196,4
𩿓,⿃,U+29FD3,171987,196,4
𩿔,⿃,U+29FD4,171988,196,4
𩿕,⿃,U+29FD5,171989,196,4
𩿖,⿃,U+29FD6,171990,196,4
𩿗,⿃,U+29FD7,171991,196,4
𩿘,⿃,U+29FD8,171992,196,4
𩿙,⿃,U+29FD9,171993,196,4
𩿚,⿃,U+29FDA,171994,196,4
𩿛,⿃,U+29FDB,171995,196,4
𩿜,⿃,U+29FDC,171996,196,5
𩿝,⿃,U+29FDD,171997,196,5
𩿞,⿃,U+29FDE,171998,196,5
𩿟,⿃,U+29FDF,171999,196,5
𩿠,⿃,U+29FE0,172000,196,5
𩿡,⿃,U+29FE1,172001,196,5
𩿢,⿃,U+29FE2,172002,196,5
𩿣,⿃,U+29FE3,172003,196,5
𩿤,⿃,U+29FE4,172004,196,5
𩿥,⿃,U+29FE5,172005,196,5
𩿦,⿃,U+29FE6,172006,196,5
𩿧,⿃,U+29FE7,172007,196,5
𩿨,⿃,U+29FE8,172008,196,5
𩿩,⿃,U+29FE9,172009,196,5
𩿪,⿃,U+29FEA,172010,196,5
𩿫,⿃,U+29FEB,172011,196,5
𩿬,⿃,U+29FEC,172012,196,5
𩿭,⿃,U+29FED,172013,196,5
𩿮,⿃,U+29FEE,172014,196,5
𩿯,⿃,U+29FEF,172015,196,5
𩿰,⿃,U+29FF0,172016,196,5
𩿱,⿃,U+29FF1,172017,196,5
𩿲,⿃,U+29FF2,172018,196,5
𩿳,⿃,U+29FF3,172019,196,5
𩿴,⿃,U+29FF4,172020,196,5
𩿵,⿃,U+29FF5,172021,196,5
𩿶,⿃,U+29FF6,172022,196,5
𩿷,⿃,U+29FF7,172023,196,5
𩿸,⿃,U+29FF8,172024,196,5
𩿹,⿃,U+29FF9,172025,196,5
𩿺,⿃,U+29FFA,172026,196,5
𩿻,⿃,U+29FFB,172027,196,5
𩿼,⿃,U+29FFC,172028,196,5
𩿽,⿃,U+29FFD,172029,196,5
𩿾,⿃,U+29FFE,172030,196,5
𩿿,⿃,U+29FFF,172031,196,5
𪀀,⿃,U+2A000,172032,196,5
𪀁,⿃,U+2A001,172033,196,5
𪀂,⿃,U+2A002,172034,196,5
𪀃,⿃,U+2A003,172035,196,5
𪀄,⿃,U+2A004,172036,196,5
𪀅,⿃,U+2A005,172037,196,5
𪀆,⿃,U+2A006,172038,196,5
𪀇,⿃,U+2A007,172039,196,5
𪀈,⿃,U+2A008,172040,196,5
𪀉,⿃,U+2A009,172041,196,5
𪀊,⿃,U+2A00A,172042,196,5
𪀋,⿃,U+2A00B,172043,196,5
𪀌,⿃,U+2A00C,172044,196,5
𪀍,⿃,U+2A00D,172045,196,5
𪀎,⿃,U+2A00E,172046,196,5
𪀏,⿃,U+2A00F,172047,196,5
𪀐,⿃,U+2A010,172048,196,5
𪀑,⿃,U+2A011,172049,196,5
𪀒,⿃,U+2A012,172050,196,6
𪀓,⿃,U+2A013,172051,196,6
𪀔,⿃,U+2A014,172052,196,6
𪀕,⿃,U+2A015,172053,196,6
𪀖,⿃,U+2A016,172054,196,6
𪀗,⿃,U+2A017,172055,196,6
𪀘,⿃,U+2A018,172056,196,6
𪀙,⿃,U+2A019,172057,196,6
𪀚,⿃,U+2A01A,172058,196,6
𪀛,⿃,U+2A01B,172059,196,6
𪀜,⿃,U+2A01C,172060,196,6
𪀝,⿃,U+2A01D,172061,196,6
𪀞,⿃,U+2A01E,172062,196,6
𪀟,⿃,U+2A01F,172063,196,6
𪀠,⿃,U+2A020,172064,196,6
𪀡,⿃,U+2A021,172065,196,6
𪀢,⿃,U+2A022,172066,196,6
𪀣,⿃,U+2A023,172067,196,6
𪀤,⿃,U+2A024,172068,196,6
𪀥,⿃,U+2A025,172069,196,6
𪀦,⿃,U+2A026,172070,196,6
𪀧,⿃,U+2A027,172071,196,6
𪀨,⿃,U+2A028,172072,196,6
𪀩,⿃,U+2A029,172073,196,6
𪀪,⿃,U+2A02A,172074,196,6
𪀫,⿃,U+2A02B,172075,196,6
𪀬,⿃,U+2A02C,172076,196,6
𪀭,⿃,U+2A02D,172077,196,6
𪀮,⿃,U+2A02E,172078,196,6
𪀯,⿃,U+2A02F,172079,196,6
𪀰,⿃,U+2A030,172080,196,6
𪀱,⿃,U+2A031,172081,196,6
𪀲,⿃,U+2A032,172082,196,6
𪀳,⿃,U+2A033,172083,196,6
𪀴,⿃,U+2A034,172084,196,6
𪀵,⿃,U+2A035,172085,196,6
𪀶,⿃,U+2A036,172086,196,6
𪀷,⿃,U+2A037,172087,196,6
𪀸,⿃,U+2A038,172088,196,6
𪀹,⿃,U+2A039,172089,196,6
𪀺,⿃,U+2A03A,172090,196,6
𪀻,⿃,U+2A03B,172091,196,6
𪀼,⿃,U+2A03C,172092,196,6
𪀽,⿃,U+2A03D,172093,196,6
𪀾,⿃,U+2A03E,172094,196,6
𪀿,⿃,U+2A03F,172095,196,6
𪁀,⿃,U+2A040,172096,196,6
𪁁,⿃,U+2A041,172097,196,6
𪁂,⿃,U+2A042,172098,196,6
𪁃,⿃,U+2A043,172099,196,6
𪁄,⿃,U+2A044,172100,196,6
𪁅,⿃,U+2A045,172101,196,6
𪁆,⿃,U+2A046,172102,196,6
𪁇,⿃,U+2A047,172103,196,6
𪁈,⿃,U+2A048,172104,196,6
𪁉,⿃,U+2A049,172105,196,6
𪁊,⿃,U+2A04A,172106,196,7
𪁋,⿃,U+2A04B,172107,196,7
𪁌,⿃,U+2A04C,172108,196,7
